"","year","tonnes","country","species"
"189",2007,0,"Palau","Giant clam"
"190",2008,0,"Palau","Giant clam"
"191",2009,0,"Palau","Giant clam"
"192",2010,0.1,"Palau","Giant clam"
"193",2011,0.1,"Palau","Giant clam"
"194",2012,0,"Palau","Giant clam"
"195",2013,0,"Palau","Giant clam"
"196",2014,0,"Palau","Giant clam"
"197",2015,0,"Palau","Giant clam"
"198",2016,0,"Palau","Giant clam"
"199",2007,4,"Palau","Milkfish"
"200",2008,18,"Palau","Milkfish"
"201",2009,14.3,"Palau","Milkfish"
"202",2010,17.5,"Palau","Milkfish"
"203",2011,19.7,"Palau","Milkfish"
"204",2012,35.7,"Palau","Milkfish"
"205",2013,19.7,"Palau","Milkfish"
"206",2014,20,"Palau","Milkfish"
"207",2015,20,"Palau","Milkfish"
"208",2016,14,"Palau","Milkfish"
"209",2002,2,"Palau","Smooth giant clam"
"210",2003,2,"Palau","Smooth giant clam"
"211",2004,3,"Palau","Smooth giant clam"
"212",2005,2,"Palau","Smooth giant clam"
"213",2006,2,"Palau","Smooth giant clam"
"214",2007,8,"Palau","Smooth giant clam"
"215",2008,2,"Palau","Smooth giant clam"
"216",2009,20.2,"Palau","Smooth giant clam"
"217",2010,4.1,"Palau","Smooth giant clam"
"218",2011,2.1,"Palau","Smooth giant clam"
"219",2012,0.07,"Palau","Smooth giant clam"
"220",2013,0.09,"Palau","Smooth giant clam"
"221",2014,2.5,"Palau","Smooth giant clam"
"222",2015,2.1,"Palau","Smooth giant clam"
"223",2016,2.9,"Palau","Smooth giant clam"
"224",1984,0.1,"Micronesia","Clams, etc. nei"
"225",1985,0.1,"Micronesia","Clams, etc. nei"
"226",1986,0.1,"Micronesia","Clams, etc. nei"
"227",1987,0.1,"Micronesia","Clams, etc. nei"
"228",1988,0.1,"Micronesia","Clams, etc. nei"
"229",1989,0.1,"Micronesia","Clams, etc. nei"
"230",1990,0.1,"Micronesia","Clams, etc. nei"
"231",1991,0.1,"Micronesia","Clams, etc. nei"
"232",1992,0.1,"Micronesia","Clams, etc. nei"
"233",1993,0.1,"Micronesia","Clams, etc. nei"
"234",1994,0.1,"Micronesia","Clams, etc. nei"
"235",1995,0.1,"Micronesia","Clams, etc. nei"
"236",1996,0.1,"Micronesia","Clams, etc. nei"
"237",1997,0.1,"Micronesia","Clams, etc. nei"
"238",1998,0.1,"Micronesia","Clams, etc. nei"
"239",1999,0.1,"Micronesia","Clams, etc. nei"
"240",2000,0.1,"Micronesia","Clams, etc. nei"
"241",2001,0.1,"Micronesia","Clams, etc. nei"
"242",2002,0.1,"Micronesia","Clams, etc. nei"
"243",2003,0.1,"Micronesia","Clams, etc. nei"
"244",2004,0.1,"Micronesia","Clams, etc. nei"
"245",2005,0.1,"Micronesia","Clams, etc. nei"
"246",2006,0.1,"Micronesia","Clams, etc. nei"
"247",2007,0.1,"Micronesia","Clams, etc. nei"
"248",2008,0,"Micronesia","Clams, etc. nei"
"249",2009,0,"Micronesia","Clams, etc. nei"
"250",2010,0,"Micronesia","Clams, etc. nei"
"251",2011,0,"Micronesia","Clams, etc. nei"
"252",2012,0,"Micronesia","Clams, etc. nei"
"253",2013,0,"Micronesia","Clams, etc. nei"
"254",2014,0,"Micronesia","Clams, etc. nei"
"255",2015,0,"Micronesia","Clams, etc. nei"
"256",2016,0,"Micronesia","Clams, etc. nei"
"257",1984,0.1,"Micronesia","Milkfish"
"258",1985,0.1,"Micronesia","Milkfish"
"259",1986,0.1,"Micronesia","Milkfish"
"260",1987,0.1,"Micronesia","Milkfish"
"261",1988,0.1,"Micronesia","Milkfish"
"262",1989,0.1,"Micronesia","Milkfish"
"263",1990,0.1,"Micronesia","Milkfish"
"264",1991,0.1,"Micronesia","Milkfish"
"265",1992,0.1,"Micronesia","Milkfish"
"266",1993,0.1,"Micronesia","Milkfish"
"267",1994,0.1,"Micronesia","Milkfish"
"268",1995,0.1,"Micronesia","Milkfish"
"269",1996,0.1,"Micronesia","Milkfish"
"270",1997,0.1,"Micronesia","Milkfish"
"271",1998,0.1,"Micronesia","Milkfish"
"272",1999,0.1,"Micronesia","Milkfish"
"273",2000,0.1,"Micronesia","Milkfish"
"274",2001,0.1,"Micronesia","Milkfish"
"275",2002,0.1,"Micronesia","Milkfish"
"276",2003,0.1,"Micronesia","Milkfish"
"277",2004,0.1,"Micronesia","Milkfish"
"278",2005,0.1,"Micronesia","Milkfish"
"279",2006,0.1,"Micronesia","Milkfish"
"280",2007,0.1,"Micronesia","Milkfish"
"281",2008,0,"Micronesia","Milkfish"
"282",2009,0,"Micronesia","Milkfish"
"283",2010,0,"Micronesia","Milkfish"
"284",2011,0,"Micronesia","Milkfish"
"285",2012,0,"Micronesia","Milkfish"
"286",2013,0,"Micronesia","Milkfish"
"287",2014,0,"Micronesia","Milkfish"
"288",2015,0,"Micronesia","Milkfish"
"289",2016,0,"Micronesia","Milkfish"
"290",2001,0.4,"Nauru","Milkfish"
"291",2002,0,"Nauru","Milkfish"
"292",2003,0,"Nauru","Milkfish"
"293",2004,0,"Nauru","Milkfish"
"294",2005,0,"Nauru","Milkfish"
"295",2006,0.8,"Nauru","Milkfish"
"296",2007,0,"Nauru","Milkfish"
"297",2008,0,"Nauru","Milkfish"
"298",2009,0,"Nauru","Milkfish"
"299",2010,0,"Nauru","Milkfish"
"300",2011,0,"Nauru","Milkfish"
"301",2012,1,"Nauru","Milkfish"
"302",2013,0.1,"Nauru","Milkfish"
"303",2014,0.3,"Nauru","Milkfish"
"304",2015,0.3,"Nauru","Milkfish"
"305",2016,0.3,"Nauru","Milkfish"
"306",1970,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"307",1971,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"308",1972,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"309",1973,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"310",1974,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"311",1975,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"312",1976,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"313",1977,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"314",1978,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"315",1979,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"316",1980,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"317",1981,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"318",1982,1,"Northern Mariana Islands and Guam","Banana prawn"
"319",1983,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"320",1984,0,"Northern Mariana Islands and Guam","Banana prawn"
"321",1985,0,"Northern Mariana Islands and Guam","Banana prawn"
"322",1986,0,"Northern Mariana Islands and Guam","Banana prawn"
"323",1987,0,"Northern Mariana Islands and Guam","Banana prawn"
"324",1988,0,"Northern Mariana Islands and Guam","Banana prawn"
"325",1989,0,"Northern Mariana Islands and Guam","Banana prawn"
"326",1990,0.1,"Northern Mariana Islands and Guam","Banana prawn"
"327",1991,1,"Northern Mariana Islands and Guam","Banana prawn"
"328",1992,10,"Northern Mariana Islands and Guam","Banana prawn"
"329",1993,20,"Northern Mariana Islands and Guam","Banana prawn"
"330",1994,20,"Northern Mariana Islands and Guam","Banana prawn"
"331",1995,20,"Northern Mariana Islands and Guam","Banana prawn"
"332",1996,22,"Northern Mariana Islands and Guam","Banana prawn"
"333",1997,22,"Northern Mariana Islands and Guam","Banana prawn"
"334",1998,22,"Northern Mariana Islands and Guam","Banana prawn"
"335",1999,25,"Northern Mariana Islands and Guam","Banana prawn"
"336",2000,25,"Northern Mariana Islands and Guam","Banana prawn"
"337",2001,25,"Northern Mariana Islands and Guam","Banana prawn"
"338",2002,25,"Northern Mariana Islands and Guam","Banana prawn"
"339",2003,0,"Northern Mariana Islands and Guam","Banana prawn"
"340",2004,0,"Northern Mariana Islands and Guam","Banana prawn"
"341",2005,0,"Northern Mariana Islands and Guam","Banana prawn"
"342",2006,0,"Northern Mariana Islands and Guam","Banana prawn"
"343",2007,0,"Northern Mariana Islands and Guam","Banana prawn"
"344",2008,0,"Northern Mariana Islands and Guam","Banana prawn"
"345",2009,0,"Northern Mariana Islands and Guam","Banana prawn"
"346",2010,0,"Northern Mariana Islands and Guam","Banana prawn"
"347",2011,0,"Northern Mariana Islands and Guam","Banana prawn"
"348",2012,0,"Northern Mariana Islands and Guam","Banana prawn"
"349",2013,0,"Northern Mariana Islands and Guam","Banana prawn"
"350",2014,0,"Northern Mariana Islands and Guam","Banana prawn"
"351",2015,0,"Northern Mariana Islands and Guam","Banana prawn"
"352",2016,0,"Northern Mariana Islands and Guam","Banana prawn"
"353",2003,40,"Northern Mariana Islands and Guam","Milkfish"
"354",2004,40,"Northern Mariana Islands and Guam","Milkfish"
"355",2005,40,"Northern Mariana Islands and Guam","Milkfish"
"356",2006,40,"Northern Mariana Islands and Guam","Milkfish"
"357",2007,40,"Northern Mariana Islands and Guam","Milkfish"
"358",2008,40,"Northern Mariana Islands and Guam","Milkfish"
"359",2009,40,"Northern Mariana Islands and Guam","Milkfish"
"360",2010,35,"Northern Mariana Islands and Guam","Milkfish"
"361",2011,30,"Northern Mariana Islands and Guam","Milkfish"
"362",2012,30,"Northern Mariana Islands and Guam","Milkfish"
"363",2013,30,"Northern Mariana Islands and Guam","Milkfish"
"364",2014,30,"Northern Mariana Islands and Guam","Milkfish"
"365",2015,30,"Northern Mariana Islands and Guam","Milkfish"
"366",2016,30,"Northern Mariana Islands and Guam","Milkfish"
"367",1990,0.1,"Northern Mariana Islands and Guam","Mullets nei"
"368",1991,1,"Northern Mariana Islands and Guam","Mullets nei"
"369",1992,0.1,"Northern Mariana Islands and Guam","Mullets nei"
"370",1993,0.1,"Northern Mariana Islands and Guam","Mullets nei"
"371",1994,4,"Northern Mariana Islands and Guam","Mullets nei"
"372",1995,5,"Northern Mariana Islands and Guam","Mullets nei"
"373",1996,5,"Northern Mariana Islands and Guam","Mullets nei"
"374",1997,5,"Northern Mariana Islands and Guam","Mullets nei"
"375",1998,5,"Northern Mariana Islands and Guam","Mullets nei"
"376",1999,7,"Northern Mariana Islands and Guam","Mullets nei"
"377",2000,7,"Northern Mariana Islands and Guam","Mullets nei"
"378",2001,7,"Northern Mariana Islands and Guam","Mullets nei"
"379",2002,7,"Northern Mariana Islands and Guam","Mullets nei"
"380",2003,0,"Northern Mariana Islands and Guam","Mullets nei"
"381",2004,0,"Northern Mariana Islands and Guam","Mullets nei"
"382",2005,0,"Northern Mariana Islands and Guam","Mullets nei"
"383",2006,0,"Northern Mariana Islands and Guam","Mullets nei"
"384",2007,0,"Northern Mariana Islands and Guam","Mullets nei"
"385",2008,0,"Northern Mariana Islands and Guam","Mullets nei"
"386",2009,0,"Northern Mariana Islands and Guam","Mullets nei"
"387",2010,0,"Northern Mariana Islands and Guam","Mullets nei"
"388",2011,0,"Northern Mariana Islands and Guam","Mullets nei"
"389",2012,0,"Northern Mariana Islands and Guam","Mullets nei"
"390",2013,0,"Northern Mariana Islands and Guam","Mullets nei"
"391",2014,0,"Northern Mariana Islands and Guam","Mullets nei"
"392",2015,0,"Northern Mariana Islands and Guam","Mullets nei"
"393",2016,0,"Northern Mariana Islands and Guam","Mullets nei"
"394",2003,10,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"395",2004,10,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"396",2005,10,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"397",2006,12,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"398",2007,17,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"399",2008,22,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"400",2009,27,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"401",2010,31.05,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"402",2011,31,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"403",2012,31,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"404",2013,30,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"405",2014,33,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"406",2015,33,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"407",2016,33,"Northern Mariana Islands and Guam","Whiteleg shrimp"
"408",1976,4,"Taiwan","Abalones nei"
"409",1977,128,"Taiwan","Abalones nei"
"410",1978,144,"Taiwan","Abalones nei"
"411",1979,118,"Taiwan","Abalones nei"
"412",1980,130,"Taiwan","Abalones nei"
"413",1981,451,"Taiwan","Abalones nei"
"414",1982,170,"Taiwan","Abalones nei"
"415",1983,157,"Taiwan","Abalones nei"
"416",1984,144,"Taiwan","Abalones nei"
"417",1985,253,"Taiwan","Abalones nei"
"418",1986,502,"Taiwan","Abalones nei"
"419",1987,1072,"Taiwan","Abalones nei"
"420",1988,1157,"Taiwan","Abalones nei"
"421",1989,833,"Taiwan","Abalones nei"
"422",1989,82,"Taiwan","Abalones nei"
"423",1990,884,"Taiwan","Abalones nei"
"424",1990,240,"Taiwan","Abalones nei"
"425",1991,1169,"Taiwan","Abalones nei"
"426",1991,125,"Taiwan","Abalones nei"
"427",1992,1200,"Taiwan","Abalones nei"
"428",1992,155,"Taiwan","Abalones nei"
"429",1993,821,"Taiwan","Abalones nei"
"430",1993,230,"Taiwan","Abalones nei"
"431",1994,828,"Taiwan","Abalones nei"
"432",1994,220,"Taiwan","Abalones nei"
"433",1995,1396,"Taiwan","Abalones nei"
"434",1995,186,"Taiwan","Abalones nei"
"435",1996,1618,"Taiwan","Abalones nei"
"436",1996,196,"Taiwan","Abalones nei"
"437",1997,2045,"Taiwan","Abalones nei"
"438",1997,163,"Taiwan","Abalones nei"
"439",1998,2199,"Taiwan","Abalones nei"
"440",1998,113,"Taiwan","Abalones nei"
"441",1999,1683,"Taiwan","Abalones nei"
"442",1999,116,"Taiwan","Abalones nei"
"443",2000,2311,"Taiwan","Abalones nei"
"444",2000,147,"Taiwan","Abalones nei"
"445",2001,2385,"Taiwan","Abalones nei"
"446",2001,111,"Taiwan","Abalones nei"
"447",2002,2170,"Taiwan","Abalones nei"
"448",2002,155,"Taiwan","Abalones nei"
"449",2003,967,"Taiwan","Abalones nei"
"450",2003,117,"Taiwan","Abalones nei"
"451",2004,1211,"Taiwan","Abalones nei"
"452",2004,89,"Taiwan","Abalones nei"
"453",2005,473,"Taiwan","Abalones nei"
"454",2005,6,"Taiwan","Abalones nei"
"455",2006,639,"Taiwan","Abalones nei"
"456",2006,12,"Taiwan","Abalones nei"
"457",2007,312,"Taiwan","Abalones nei"
"458",2007,15,"Taiwan","Abalones nei"
"459",2008,320,"Taiwan","Abalones nei"
"460",2008,28,"Taiwan","Abalones nei"
"461",2009,213,"Taiwan","Abalones nei"
"462",2009,5,"Taiwan","Abalones nei"
"463",2010,171,"Taiwan","Abalones nei"
"464",2010,0,"Taiwan","Abalones nei"
"465",2011,56.9,"Taiwan","Abalones nei"
"466",2011,30.3,"Taiwan","Abalones nei"
"467",2012,63,"Taiwan","Abalones nei"
"468",2012,16,"Taiwan","Abalones nei"
"469",2013,48.58,"Taiwan","Abalones nei"
"470",2013,98.4,"Taiwan","Abalones nei"
"471",2014,152.2,"Taiwan","Abalones nei"
"472",2014,61.15,"Taiwan","Abalones nei"
"473",2015,56.7,"Taiwan","Abalones nei"
"474",2015,288,"Taiwan","Abalones nei"
"475",2016,31.47,"Taiwan","Abalones nei"
"476",2016,267,"Taiwan","Abalones nei"
"477",1993,51,"Taiwan","Amberjacks nei"
"478",1994,61,"Taiwan","Amberjacks nei"
"479",1995,3,"Taiwan","Amberjacks nei"
"480",1995,2,"Taiwan","Amberjacks nei"
"481",1996,148,"Taiwan","Amberjacks nei"
"482",1996,20,"Taiwan","Amberjacks nei"
"483",1997,648,"Taiwan","Amberjacks nei"
"484",1997,69,"Taiwan","Amberjacks nei"
"485",1998,989,"Taiwan","Amberjacks nei"
"486",1998,406,"Taiwan","Amberjacks nei"
"487",1999,898,"Taiwan","Amberjacks nei"
"488",1999,154,"Taiwan","Amberjacks nei"
"489",2000,536,"Taiwan","Amberjacks nei"
"490",2000,97,"Taiwan","Amberjacks nei"
"491",2001,424,"Taiwan","Amberjacks nei"
"492",2001,119,"Taiwan","Amberjacks nei"
"493",2002,620,"Taiwan","Amberjacks nei"
"494",2002,292,"Taiwan","Amberjacks nei"
"495",2003,843,"Taiwan","Amberjacks nei"
"496",2003,275,"Taiwan","Amberjacks nei"
"497",2004,682,"Taiwan","Amberjacks nei"
"498",2004,179,"Taiwan","Amberjacks nei"
"499",2005,752,"Taiwan","Amberjacks nei"
"500",2005,71,"Taiwan","Amberjacks nei"
"501",2006,822,"Taiwan","Amberjacks nei"
"502",2006,49,"Taiwan","Amberjacks nei"
"503",2007,1265,"Taiwan","Amberjacks nei"
"504",2007,1,"Taiwan","Amberjacks nei"
"505",2008,1241,"Taiwan","Amberjacks nei"
"506",2008,40,"Taiwan","Amberjacks nei"
"507",2009,475,"Taiwan","Amberjacks nei"
"508",2009,403,"Taiwan","Amberjacks nei"
"509",2010,218,"Taiwan","Amberjacks nei"
"510",2010,16,"Taiwan","Amberjacks nei"
"511",2011,654,"Taiwan","Amberjacks nei"
"512",2011,224.7,"Taiwan","Amberjacks nei"
"513",2012,635,"Taiwan","Amberjacks nei"
"514",2012,575,"Taiwan","Amberjacks nei"
"515",2013,702.59,"Taiwan","Amberjacks nei"
"516",2013,115,"Taiwan","Amberjacks nei"
"517",2014,710.04,"Taiwan","Amberjacks nei"
"518",2014,526.65,"Taiwan","Amberjacks nei"
"519",2015,554,"Taiwan","Amberjacks nei"
"520",2015,298,"Taiwan","Amberjacks nei"
"521",2016,543.87,"Taiwan","Amberjacks nei"
"522",2016,360.26,"Taiwan","Amberjacks nei"
"523",1989,560,"Taiwan","Barramundi(=Giant seaperch)"
"524",1990,1438,"Taiwan","Barramundi(=Giant seaperch)"
"525",1991,790,"Taiwan","Barramundi(=Giant seaperch)"
"526",1992,1374,"Taiwan","Barramundi(=Giant seaperch)"
"527",1993,1048,"Taiwan","Barramundi(=Giant seaperch)"
"528",1994,1804,"Taiwan","Barramundi(=Giant seaperch)"
"529",1995,1635,"Taiwan","Barramundi(=Giant seaperch)"
